,    Ministério da Educação,,,,,,,,,,,,,,,,,,,,,,,,,,,
,       Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                                                    Média de Alunos por Turma - Municípios das regiões Norte e Nordeste, em 2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Média de Alunos por Turma da Educação Básica - (Creche, Pré-Escola), Ensino Fundamental e Ensino Médio, por: Localização e Dependência Administrativa, segundo os municípios das regiões Norte e Nordeste, em 2010. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ano,Região,UF,Código do Município,Município,Localização,Rede,Média de Alunos por Turma / Etapas de Ensino,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Educação Infantil,,,Ensino Fundamental 8 e 9 anos ,,,,,,,,,,,,,Ensino Médio,,,,,
,,,,,,,,,,Séries,,,,,,,,,,,,Turmas Unificadas 1,Séries,,,,,
,,,,,,,Total,Creche,Pré-Escola,Total,Anos Iniciais,Anos Finais,1º Ano,1ª série/ 2° ano,2ª série/ 3° ano,3ª série/ 4° ano,4ª série/ 5° ano,5ª série/ 6° ano,6ª série/ 7° ano,7ª série/ 8° ano,8ª série/ 9° ano,,Total Médio,1ª série,2ª série,3ª série,4ª série,Médio Não-Seriado
2010,Norte,RO,1100015,ALTA FLORESTA D'OESTE,Urbana,Total,18.9,13.7,19.7,24.5,21.6,28.2,21.5,20.1,25,17.8,23.3,26.1,29,28.7,30.2,--,21,24.4,18.6,19,--,--
2010,Norte,RO,1100015,ALTA FLORESTA D'OESTE,Urbana,Estadual,--,--,--,25.5,22.4,28.2,22.8,20.5,24.9,19.1,24.3,26.1,29,28.7,30.2,--,21,24.4,18.6,19,--,--
2010,Norte,RO,1100015,ALTA FLORESTA D'OESTE,Urbana,Municipal,19.7,13.7,20.6,22.1,22.1,--,22.4,19.7,25.3,--,--,--,--,--,--,--,--,--,--,--,--,--
2010,Norte,RO,1100015,ALTA FLORESTA D'OESTE,Urbana,Privada,10.5,--,10.5,8.7,8.7,--,10,--,--,5,11,--,--,--,--,--,--,--,--,--,--,--
2010,Norte,RO,1100015,ALTA FLORESTA D'OESTE,Urbana,Publico,19.7,13.7,20.6,25,22.3,28.2,22.5,20.1,25,19.1,24.3,26.1,29,28.7,30.2,--,21,24.4,18.6,19,--,--
2010,Norte,RO,1100015,ALTA FLORESTA D'OESTE,Rural,Total,19.5,--,19.5,15.2,12.5,21.2,11.8,13.7,12.7,9,14.7,22.1,19.8,22.5,20.5,11.6,--,--,--,--,--,--
2010,Norte,RO,1100015,ALTA FLORESTA D'OESTE,Rural,Estadual,--,--,--,11.2,--,11.3,--,--,--,--,--,9.5,13,--,--,11.2,--,--,--,--,--,--
2010,Norte,RO,1100015,ALTA FLORESTA D'OESTE,Rural,Municipal,19.5,--,19.5,15.8,12.5,22,11.8,13.7,12.7,9,14.7,24.3,20.8,22.5,20.5,11.7,--,--,--,--,--,--
2010,Norte,RO,1100015,ALTA FLORESTA D'OESTE,Rural,Publico,19.5,--,19.5,15.2,12.5,21.2,11.8,13.7,12.7,9,14.7,22.1,19.8,22.5,20.5,11.6,--,--,--,--,--,--
2010,Norte,RO,1100023,ARIQUEMES,Total,Total,22.5,23.8,22.2,25.5,24.3,27.7,21.8,22.8,26.1,25.4,25.9,28,27.6,27.5,27.6,11.1,27.3,30,25.4,25.1,25,--
2010,Norte,RO,1100023,ARIQUEMES,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.6,34.6,--,--,--,--
2010,Norte,RO,1100023,ARIQUEMES,Total,Estadual,--,--,--,28,26,29.2,19,20.9,28.4,28.4,29.2,28.1,28.8,29.1,31.1,24,27.3,29.9,25.4,25.5,25,--
2010,Norte,RO,1100023,ARIQUEMES,Total,Municipal,24.5,28.5,23.8,24.8,24.4,26.9,22.6,23.3,25.9,25.6,25.1,28.2,27,26.7,24.4,9.7,--,--,--,--,--,--
2010,Norte,RO,1100023,ARIQUEMES,Total,Privada,20.6,21.3,20.3,22.3,20.5,25.4,18.1,22.3,22.1,17.3,22.9,26.7,25.4,23.2,26.4,--,24,25.5,25,20.7,--,--
2010,Norte,RO,1100023,ARIQUEMES,Total,Publico,24.5,28.5,23.8,25.8,24.7,27.9,22.2,22.9,26.5,26.2,26.2,28.2,27.8,28,27.8,11.1,27.5,30.3,25.4,25.5,25,--
2010,Norte,RO,1100023,ARIQUEMES,Urbana,Total,22.7,23.8,22.3,26.6,25.3,28.8,22.9,23.5,27,26.6,27.1,28.9,28.9,28.4,29.1,10.3,27,29.6,25.4,25.1,25,--
2010,Norte,RO,1100023,ARIQUEMES,Urbana,Estadual,--,--,--,28,26,29.2,19,20.9,28.4,28.4,29.2,28.1,28.8,29.1,31.1,24,27.3,29.9,25.4,25.5,25,--
2010,Norte,RO,1100023,ARIQUEMES,Urbana,Municipal,24.9,28.5,24.1,26.6,25.9,29.2,24.3,24.3,27.3,27.7,26.9,30.2,29.8,29,26.7,5.7,--,--,--,--,--,--
2010,Norte,RO,1100023,ARIQUEMES,Urbana,Privada,20.6,21.3,20.3,22.3,20.5,25.4,18.1,22.3,22.1,17.3,22.9,26.7,25.4,23.2,26.4,--,24,25.5,25,20.7,--,--
2010,Norte,RO,1100023,ARIQUEMES,Urbana,Publico,24.9,28.5,24.1,27.1,25.9,29.2,23.6,23.6,27.6,27.9,27.7,29.1,29.2,29.1,29.5,10.3,27.3,29.9,25.4,25.5,25,--
2010,Norte,RO,1100023,ARIQUEMES,Rural,Total,19,--,19,20.8,20,23,17,20.1,21.8,20.3,21.1,24.1,22.9,23.5,21,11.7,34.6,34.6,--,--,--,--
2010,Norte,RO,1100023,ARIQUEMES,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.6,34.6,--,--,--,--
2010,Norte,RO,1100023,ARIQUEMES,Rural,Municipal,19,--,19,20.8,20,23,17,20.1,21.8,20.3,21.1,24.1,22.9,23.5,21,11.7,--,--,--,--,--,--
2010,Norte,RO,1100023,ARIQUEMES,Rural,Publico,19,--,19,20.8,20,23,17,20.1,21.8,20.3,21.1,24.1,22.9,23.5,21,11.7,34.6,34.6,--,--,--,--
2010,Norte,RO,1100031,CABIXI,Total,Total,19.2,35.5,16.3,18.6,17,20.3,17.4,19,17.8,17,13,19.6,22.6,18.3,21.2,--,20.1,21.8,20,18,--,--
2010,Norte,RO,1100031,CABIXI,Total,Estadual,--,--,--,19.3,14.5,20.3,--,--,18,17,11.7,19.6,22.6,18.3,21.2,--,20.1,21.8,20,18,--,--
2010,Norte,RO,1100031,CABIXI,Total,Municipal,19.2,35.5,16.3,17.6,17.6,--,17.4,19,17.8,17,15,--,--,--,--,--,--,--,--,--,--,--
2010,Norte,RO,1100031,CABIXI,Total,Publico,19.2,35.5,16.3,18.6,17,20.3,17.4,19,17.8,17,13,19.6,22.6,18.3,21.2,--,20.1,21.8,20,18,--,--
2010,Norte,RO,1100031,CABIXI,Urbana,Total,19.2,35.5,16.3,19.5,17.5,22,17.4,19,17.8,17,15,20.2,25.4,18.5,25.8,--,22,23,22,20.7,--,--
2010,Norte,RO,1100031,CABIXI,Urbana,Estadual,--,--,--,21.2,16.8,22,--,--,18,17,15,20.2,25.4,18.5,25.8,--,22,23,22,20.7,--,--
2010,Norte,RO,1100031,CABIXI,Urbana,Municipal,19.2,35.5,16.3,17.6,17.6,--,17.4,19,17.8,17,15,--,--,--,--,--,--,--,--,--,--,--
2010,Norte,RO,1100031,CABIXI,Urbana,Publico,19.2,35.5,16.3,19.5,17.5,22,17.4,19,17.8,17,15,20.2,25.4,18.5,25.8,--,22,23,22,20.7,--,--
2010,Norte,RO,1100031,CABIXI,Rural,Total,--,--,--,14.6,10,15.8,--,--,--,--,10,18,15.5,17.5,12,--,13.7,17,14,10,--,--
2010,Norte,RO,1100031,CABIXI,Rural,Estadual,--,--,--,14.6,10,15.8,--,--,--,--,10,18,15.5,17.5,12,--,13.7,17,14,10,--,--
2010,Norte,RO,1100031,CABIXI,Rural,Publico,--,--,--,14.6,10,15.8,--,--,--,--,10,18,15.5,17.5,12,--,13.7,17,14,10,--,--
2010,Norte,RO,1100049,CACOAL,Total,Total,18.9,16.6,19.7,22.7,19.5,26.7,18.3,19.2,20.5,20.1,19.5,26.4,26.1,27.8,26.6,--,29.1,29.1,29.4,29.7,--,27.4
2010,Norte,RO,1100049,CACOAL,Total,Estadual,--,--,--,22.5,16.6,27,13.2,14.7,18.2,18.6,17.3,25.4,26.8,28.8,27.3,--,28.4,28.2,29.4,27.9,--,27.4
2010,Norte,RO,1100049,CACOAL,Total,Municipal,20.8,18.7,21.4,21.9,20.8,24.4,20.3,21.3,21.5,20.7,20,27.8,23.2,23.7,23.2,--,--,--,--,--,--,--
2010,Norte,RO,1100049,CACOAL,Total,Privada,14.8,12.2,15.7,26.5,23.3,31.2,21.1,24.3,23.4,22.9,24.9,29.9,30.4,33.5,31.4,--,33,34.4,29.1,36.5,--,--
2010,Norte,RO,1100049,CACOAL,Total,Publico,20.8,18.7,21.4,22.2,19,26.2,17.9,18.6,20.2,19.8,18.6,26.1,25.6,27.2,26,--,28.4,28.2,29.4,27.9,--,27.4
2010,Norte,RO,1100049,CACOAL,Urbana,Total,19.2,16.6,20.1,25.8,22.7,29.7,21.3,21.8,23.7,23.5,23.2,28,29.8,31.2,30.1,--,29,28.8,29.6,29.3,--,27.4
2010,Norte,RO,1100049,CACOAL,Urbana,Estadual,--,--,--,26.5,21.6,29.4,19.6,18.9,23,23.8,22.1,26.9,29.6,31.5,30.2,--,28.4,28.2,29.4,27.9,--,27.4
2010,Norte,RO,1100049,CACOAL,Urbana,Municipal,21.4,18.7,22.4,23.6,23.3,26.5,22.1,23.3,24.3,23.3,23.8,33,25.8,22.3,21.5,--,--,--,--,--,--,--
2010,Norte,RO,1100049,CACOAL,Urbana,Privada,14.8,12.2,15.7,27,23.3,33.2,21.1,24.3,23.4,22.9,24.9,32.8,33.7,33.5,32.8,--,33.3,33.8,30.7,35.8,--,--
2010,Norte,RO,1100049,CACOAL,Urbana,Publico,21.4,18.7,22.4,25.6,22.5,29.1,21.3,21.3,23.7,23.6,22.8,27.4,29.3,30.8,29.6,--,28.4,28.2,29.4,27.9,--,27.4
2010,Norte,RO,1100049,CACOAL,Rural,Total,16.5,--,16.5,16.1,13.1,20.1,11.7,13.7,14,13.6,12.2,22.2,18.5,20.3,19.8,--,32.2,36,24.5,40,--,--
2010,Norte,RO,1100049,CACOAL,Rural,Estadual,--,--,--,6.2,5.5,7.6,3.6,5.4,5.7,6.1,6.6,12.8,6,5.5,5.3,--,--,--,--,--,--,--
2010,Norte,RO,1100049,CACOAL,Rural,Municipal,16.5,--,16.5,20.4,17.2,24,16.6,18.2,17.6,17.5,15.8,26.3,22.6,23.9,23.5,--,--,--,--,--,--,--
2010,Norte,RO,1100049,CACOAL,Rural,Privada,--,--,--,15.3,--,15.3,--,--,--,--,--,12,11,--,23,--,32.2,36,24.5,40,--,--
2010,Norte,RO,1100049,CACOAL,Rural,Publico,16.5,--,16.5,16.1,13.1,20.3,11.7,13.7,14,13.6,12.2,22.7,18.8,20.3,19.6,--,--,--,--,--,--,--
2010,Norte,RO,1100056,CEREJEIRAS,Total,Total,25.4,26.5,25,21,18.5,24.1,19.2,18.6,18.4,16.4,19.5,23.7,24,23.5,25.5,16,22.4,23.4,21.6,21.9,--,--
2010,Norte,RO,1100056,CEREJEIRAS,Total,Estadual,--,--,--,22.2,18.1,25.9,16.8,18.1,18.3,17.7,18.9,26.4,25.5,24.3,27.9,--,23.8,25,22.7,23.4,--,--
2010,Norte,RO,1100056,CEREJEIRAS,Total,Municipal,26.9,28.4,26.4,20.5,19.5,22.8,20.4,19.1,19,17,21.2,22,23.6,23.3,22.5,16,--,--,--,--,--,--
2010,Norte,RO,1100056,CEREJEIRAS,Total,Privada,15.3,17,14.5,12.6,11.7,13.3,--,--,15,6,14,8,11,16,18,--,9,6,11,10,--,--
2010,Norte,RO,1100056,CEREJEIRAS,Total,Publico,26.9,28.4,26.4,21.5,18.8,24.8,19.2,18.6,18.6,17.4,19.9,24.6,24.9,24,26.1,16,23.8,25,22.7,23.4,--,--
2010,Norte,RO,1100056,CEREJEIRAS,Urbana,Total,25.4,26.5,25,21.8,19.2,25.1,20,19.6,18.5,17.4,20.1,25.1,24.4,24.3,27.1,--,22.4,23.4,21.6,21.9,--,--
2010,Norte,RO,1100056,CEREJEIRAS,Urbana,Estadual,--,--,--,22.2,18.1,25.9,16.8,18.1,18.3,17.7,18.9,26.4,25.5,24.3,27.9,--,23.8,25,22.7,23.4,--,--
2010,Norte,RO,1100056,CEREJEIRAS,Urbana,Municipal,26.9,28.4,26.4,23,21.7,27.6,22.3,22,19.4,20.7,24,26.3,25.5,33,30,--,--,--,--,--,--,--
2010,Norte,RO,1100056,CEREJEIRAS,Urbana,Privada,15.3,17,14.5,12.6,11.7,13.3,--,--,15,6,14,8,11,16,18,--,9,6,11,10,--,--
2010,Norte,RO,1100056,CEREJEIRAS,Urbana,Publico,26.9,28.4,26.4,22.5,19.6,26.1,20,19.6,18.8,18.7,20.6,26.4,25.5,25,28.1,--,23.8,25,22.7,23.4,--,--
2010,Norte,RO,1100056,CEREJEIRAS,Rural,Total,--,--,--,17.5,14.7,20.2,16,14.3,17,11.5,15.5,18.8,22.3,20,20,16,--,--,--,--,--,--
2010,Norte,RO,1100056,CEREJEIRAS,Rural,Municipal,--,--,--,17.5,14.7,20.2,16,14.3,17,11.5,15.5,18.8,22.3,20,20,16,--,--,--,--,--,--
2010,Norte,RO,1100056,CEREJEIRAS,Rural,Publico,--,--,--,17.5,14.7,20.2,16,14.3,17,11.5,15.5,18.8,22.3,20,20,16,--,--,--,--,--,--
2010,Norte,RO,1100064,COLORADO DO OESTE,Total,Total,19.3,14.9,21.6,19.3,18.4,20.4,16.9,18.9,18.1,18.5,19.5,20.3,20.5,18.8,22.1,17.2,25.5,25.7,23.3,23.7,--,34.8
2010,Norte,RO,1100064,COLORADO DO OESTE,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.1,32.4,33.3,20.8,--,--
2010,Norte,RO,1100064,COLORADO DO OESTE,Total,Estadual,--,--,--,19.4,18,20.7,16.2,17.9,18.5,19.2,18.2,20.9,21.6,18.6,22.1,--,24,22.4,19.3,25.7,--,34.8
2010,Norte,RO,1100064,COLORADO DO OESTE,Total,Municipal,19.6,14.9,22.4,19.3,19.8,19.4,18.2,23.3,17,15,23.8,18.4,17.4,19.4,22.2,17.2,--,--,--,--,--,--
2010,Norte,RO,1100064,COLORADO DO OESTE,Total,Privada,16.5,--,16.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2010,Norte,RO,1100064,COLORADO DO OESTE,Total,Publico,19.6,14.9,22.4,19.3,18.4,20.4,16.9,18.9,18.1,18.5,19.5,20.3,20.5,18.8,22.1,17.2,25.5,25.7,23.3,23.7,--,34.8
2010,Norte,RO,1100064,COLORADO DO OESTE,Urbana,Total,19.3,14.9,21.6,19.3,17.9,20.7,16.1,17.9,18.5,19.2,18.2,20.9,21.6,18.6,22.1,--,24,22.4,19.3,25.7,--,34.8
2010,Norte,RO,1100064,COLORADO DO OESTE,Urbana,Estadual,--,--,--,19.4,18,20.7,16.2,17.9,18.5,19.2,18.2,20.9,21.6,18.6,22.1,--,24,22.4,19.3,25.7,--,34.8
2010,Norte,RO,1100064,COLORADO DO OESTE,Urbana,Municipal,19.6,14.9,22.4,15.5,15.5,--,15.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2010,Norte,RO,1100064,COLORADO DO OESTE,Urbana,Privada,16.5,--,16.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2010,Norte,RO,1100064,COLORADO DO OESTE,Urbana,Publico,19.6,14.9,22.4,19.3,17.9,20.7,16.1,17.9,18.5,19.2,18.2,20.9,21.6,18.6,22.1,--,24,22.4,19.3,25.7,--,34.8
2010,Norte,RO,1100064,COLORADO DO OESTE,Rural,Total,--,--,--,19.5,20.4,19.4,20,23.3,17,15,23.8,18.4,17.4,19.4,22.2,17.2,29.1,32.4,33.3,20.8,--,--
2010,Norte,RO,1100064,COLORADO DO OESTE,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.1,32.4,33.3,20.8,--,--
2010,Norte,RO,1100064,COLORADO DO OESTE,Rural,Municipal,--,--,--,19.5,20.4,19.4,20,23.3,17,15,23.8,18.4,17.4,19.4,22.2,17.2,--,--,--,--,--,--
2010,Norte,RO,1100064,COLORADO DO OESTE,Rural,Publico,--,--,--,19.5,20.4,19.4,20,23.3,17,15,23.8,18.4,17.4,19.4,22.2,17.2,29.1,32.4,33.3,20.8,--,--
2010,Norte,RO,1100072,CORUMBIARA,Total,Total,23.4,--,23.4,18,16.7,19.5,15.3,17.8,16.9,17.9,15.2,19.6,18.5,20.1,19.8,13,25.6,26.1,25.7,24.3,--,--
2010,Norte,RO,1100072,CORUMBIARA,Total,Estadual,--,--,--,18.1,16.4,19.6,15.3,16.2,15.3,18,17.3,17.1,18.7,21.5,22.4,--,25.6,26.1,25.7,24.3,--,--
2010,Norte,RO,1100072,CORUMBIARA,Total,Municipal,23.4,--,23.4,17.8,16.9,19.3,15.4,19.2,18.2,17.8,13.6,23.6,18.2,18,16.5,13,--,--,--,--,--,--
2010,Norte,RO,1100072,CORUMBIARA,Total,Publico,23.4,--,23.4,18,16.7,19.5,15.3,17.8,16.9,17.9,15.2,19.6,18.5,20.1,19.8,13,25.6,26.1,25.7,24.3,--,--
2010,Norte,RO,1100072,CORUMBIARA,Urbana,Total,23.4,--,23.4,18.7,17.8,19.7,17,17.6,17.4,18,19,17.7,19,21.5,22.4,--,25.6,26.1,25.7,24.3,--,--
2010,Norte,RO,1100072,CORUMBIARA,Urbana,Estadual,--,--,--,18.1,16.4,19.6,15.3,16.2,15.3,18,17.3,17.1,18.7,21.5,22.4,--,25.6,26.1,25.7,24.3,--,--
2010,Norte,RO,1100072,CORUMBIARA,Urbana,Municipal,23.4,--,23.4,21.8,21.9,21.5,20.5,21,26,18,26,22,21,--,--,--,--,--,--,--,--,--
2010,Norte,RO,1100072,CORUMBIARA,Urbana,Publico,23.4,--,23.4,18.7,17.8,19.7,17,17.6,17.4,18,19,17.7,19,21.5,22.4,--,25.6,26.1,25.7,24.3,--,--
2010,Norte,RO,1100072,CORUMBIARA,Rural,Total,--,--,--,16.7,14.9,19,12,18.3,16.3,17.7,10.5,24,17.5,18,16.5,13,--,--,--,--,--,--
2010,Norte,RO,1100072,CORUMBIARA,Rural,Municipal,--,--,--,16.7,14.9,19,12,18.3,16.3,17.7,10.5,24,17.5,18,16.5,13,--,--,--,--,--,--
2010,Norte,RO,1100072,CORUMBIARA,Rural,Publico,--,--,--,16.7,14.9,19,12,18.3,16.3,17.7,10.5,24,17.5,18,16.5,13,--,--,--,--,--,--
2010,Norte,RO,1100080,COSTA MARQUES,Total,Total,20.4,22.7,19.8,24.4,23,27.5,19.5,23.5,24.2,22.1,25.3,27.1,29.1,27.4,25.8,17,27.1,32,27.8,21.4,--,24
2010,Norte,RO,1100080,COSTA MARQUES,Total,Estadual,--,--,--,24.5,21.4,28,18.2,23.7,20.8,20,23.1,29,30.6,26.4,25.1,11.5,27.1,32,27.8,21.4,--,24
2010,Norte,RO,1100080,COSTA MARQUES,Total,Municipal,19.6,24.5,18.9,24.4,24.2,26.7,20.4,23.4,26.6,23.8,27.3,24.4,27.3,29,27.3,18.6,--,--,--,--,--,--
2010,Norte,RO,1100080,COSTA MARQUES,Total,Privada,21.5,21.8,21.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2010,Norte,RO,1100080,COSTA MARQUES,Total,Publico,19.6,24.5,18.9,24.4,23,27.5,19.5,23.5,24.2,22.1,25.3,27.1,29.1,27.4,25.8,17,27.1,32,27.8,21.4,--,24
2010,Norte,RO,1100080,COSTA MARQUES,Urbana,Total,20.4,22.7,19.6,24.4,22.3,28,17.4,23.9,24.1,21.6,24.3,29,30.6,26.4,25.1,11.5,27.1,32,27.8,21.4,--,24
2010,Norte,RO,1100080,COSTA MARQUES,Urbana,Estadual,--,--,--,24.5,21.4,28,18.2,23.7,20.8,20,23.1,29,30.6,26.4,25.1,11.5,27.1,32,27.8,21.4,--,24
2010,Norte,RO,1100080,COSTA MARQUES,Urbana,Municipal,19.2,24.5,18,24,24,--,16.5,24.2,32.5,25.5,27,--,--,--,--,--,--,--,--,--,--,--
2010,Norte,RO,1100080,COSTA MARQUES,Urbana,Privada,21.5,21.8,21.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2010,Norte,RO,1100080,COSTA MARQUES,Urbana,Publico,19.2,24.5,18,24.4,22.3,28,17.4,23.9,24.1,21.6,24.3,29,30.6,26.4,25.1,11.5,27.1,32,27.8,21.4,--,24
2010,Norte,RO,1100080,COSTA MARQUES,Rural,Total,20.4,--,20.4,24.5,24.3,26.7,24.3,22.6,24.2,23,27.4,24.4,27.3,29,27.3,18.6,--,--,--,--,--,--
2010,Norte,RO,1100080,COSTA MARQUES,Rural,Municipal,20.4,--,20.4,24.5,24.3,26.7,24.3,22.6,24.2,23,27.4,24.4,27.3,29,27.3,18.6,--,--,--,--,--,--
2010,Norte,RO,1100080,COSTA MARQUES,Rural,Publico,20.4,--,20.4,24.5,24.3,26.7,24.3,22.6,24.2,23,27.4,24.4,27.3,29,27.3,18.6,--,--,--,--,--,--
2010,Norte,RO,1100098,ESPIGAO D'OESTE,Total,Total,20.6,16.1,22.2,23.5,22.3,26.5,21.5,18.9,22.1,23.9,27.1,26,27.7,25.7,26.5,14.9,24.8,27.1,23.7,24.4,--,20.4
2010,Norte,RO,1100098,ESPIGAO D'OESTE,Total,Estadual,--,--,--,24.6,24.2,27.2,22.1,20.2,24.5,26.9,29.4,26.8,27.9,25.8,28.5,14.2,24.9,26.8,23.8,25.3,--,20.4
2010,Norte,RO,1100098,ESPIGAO D'OESTE,Total,Municipal,21.9,16.3,23.7,23.2,21.6,26.3,22.9,18.9,20.3,22.1,25.7,26.1,28,26.2,24.3,17,--,--,--,--,--,--
2010,Norte,RO,1100098,ESPIGAO D'OESTE,Total,Privada,15.2,15.5,15,15,13.3,18,10.5,9.5,21,16,16,14,22,19,17,--,23.7,31,22,18,--,--
2010,Norte,RO,1100098,ESPIGAO D'OESTE,Total,Publico,21.9,16.3,23.7,24,22.9,26.8,22.6,19.6,22.2,24.3,27.6,26.5,28,26,26.9,14.9,24.9,26.8,23.8,25.3,--,20.4
2010,Norte,RO,1100098,ESPIGAO D'OESTE,Urbana,Total,21,16.1,22.8,25.1,23.4,27.4,21.5,19.7,23,27.2,27.5,26.1,28.9,26.3,28.5,--,24.8,27.1,23.7,24.4,--,20.4
2010,Norte,RO,1100098,ESPIGAO D'OESTE,Urbana,Estadual,--,--,--,26.8,25.1,28.3,22.4,21.2,24.9,29,30.2,27.8,29.8,26.5,29.3,--,24.9,26.8,23.8,25.3,--,20.4
2010,Norte,RO,1100098,ESPIGAO D'OESTE,Urbana,Municipal,22.5,16.3,24.6,23.8,22.9,26.6,24,20,20.5,26.3,25,22.3,27.3,29,32,--,--,--,--,--,--,--
2010,Norte,RO,1100098,ESPIGAO D'OESTE,Urbana,Privada,15.2,15.5,15,15,13.3,18,10.5,9.5,21,16,16,14,22,19,17,--,23.7,31,22,18,--,--
2010,Norte,RO,1100098,ESPIGAO D'OESTE,Urbana,Publico,22.5,16.3,24.6,25.9,24.3,28,23.1,20.8,23.1,28.1,28.4,26.8,29.3,26.8,29.5,--,24.9,26.8,23.8,25.3,--,20.4
2010,Norte,RO,1100098,ESPIGAO D'OESTE,Rural,Total,15.5,--,15.5,20.9,19.9,24.8,21.3,17.3,20.1,18.5,25.6,25.9,25.7,24.6,22.6,14.9,--,--,--,--,--,--
2010,Norte,RO,1100098,ESPIGAO D'OESTE,Rural,Estadual,--,--,--,16.2,16.8,19.3,20,14,21,10,22,19.5,16.5,21.5,20,14.2,--,--,--,--,--,--
2010,Norte,RO,1100098,ESPIGAO D'OESTE,Rural,Municipal,15.5,--,15.5,22.8,20.6,26.2,21.6,18.1,20,19.7,26.5,27.7,28.3,25.4,23,17,--,--,--,--,--,--
2010,Norte,RO,1100098,ESPIGAO D'OESTE,Rural,Publico,15.5,--,15.5,20.9,19.9,24.8,21.3,17.3,20.1,18.5,25.6,25.9,25.7,24.6,22.6,14.9,--,--,--,--,--,--
2010,Norte,RO,1100106,GUAJARA-MIRIM,Total,Total,19.9,19.9,19.9,20.3,19.3,23.1,21.3,19.9,18.4,17.7,19.9,23.4,22,24.2,22.9,13.3,26.5,25.7,27.3,26.8,--,--
2010,Norte,RO,1100106,GUAJARA-MIRIM,Total,Estadual,--,--,--,19.6,14.5,23.7,18.9,13.3,13.7,13.9,15.5,23.9,22.5,24.9,23.8,16.7,27.5,26.2,28.5,28.4,--,--
2010,Norte,RO,1100106,GUAJARA-MIRIM,Total,Municipal,23,22.6,23,23.8,25.9,--,24.2,27.1,25.6,24.3,28.2,--,--,--,--,12.9,--,--,--,--,--,--
